id,price,volume,date
d6c7ae05,37568,691,2025-09-09
0bf6d0a2,52920,663,2025-09-15
b39930a1,44039,287,2025-09-03
0f0e19f4,91288,175,2025-09-10
e1c65450,10720,340,2025-09-22
4620cd02,62708,657,2025-09-11
a547ad03,82715,864,2025-08-31
8e21f1d4,17102,830,2025-09-28
4b031e18,65602,985,2025-09-30
8079630f,36945,161,2025-09-04
8d818310,81584,925,2025-09-03
44d95d88,60926,536,2025-09-06
0ebc8a26,81882,830,2025-09-05
2e053e4b,60340,214,2025-09-08
c70dec9a,36291,205,2025-09-25
36d93b66,93169,921,2025-09-12
6f81b6f1,79092,515,2025-09-01
d79012d8,93619,617,2025-09-11
a24a9693,52891,364,2025-09-08
1ce63151,27718,202,2025-09-01
55424044,61862,848,2025-09-03
4b25e898,54255,802,2025-09-13
c01538b0,16139,461,2025-09-01
f99480c6,14684,208,2025-09-15
af5e2b8d,53188,973,2025-09-05
d3cb441f,92566,793,2025-09-11
d0e7465c,20526,818,2025-09-28
252234ab,24479,730,2025-09-11
7bef3e65,81933,568,2025-09-28
2f38216e,66289,309,2025-09-06
b1a0b299,83835,969,2025-09-27
3b4e75fc,59276,303,2025-09-16
7b1ed97e,82923,760,2025-09-11
29bb6306,36591,591,2025-09-10
13081504,42968,171,2025-09-11
be30b2d3,20735,865,2025-09-02
06df1464,88619,804,2025-09-27
a434cb8b,99882,653,2025-09-07
43ef53c7,50790,420,2025-09-05
ff88ae15,87611,313,2025-09-19
ee5397b9,91414,306,2025-09-11
3f80e941,93761,510,2025-09-16
5c73d50e,53373,601,2025-09-25
ab0c9202,54348,516,2025-09-15
175eb900,80470,235,2025-09-20
60bff463,71512,982,2025-09-21
0bb3264b,49556,838,2025-09-30
bbe2df1d,96643,171,2025-09-19
c53a7569,36368,402,2025-09-25
47173879,38643,875,2025-09-27
52c253a9,15808,889,2025-09-06
4bd3e593,89147,864,2025-09-20
22ab6dd8,30810,33,2025-09-01
98ba9be8,20650,665,2025-09-22
ee22adc2,51013,693,2025-09-09
b38c3610,35067,306,2025-09-13
e9847a22,61456,902,2025-09-15
663cc5b4,86064,561,2025-09-18
88e30268,96847,725,2025-09-21
4ef057bc,99468,212,2025-09-18
e2ebab3f,92275,863,2025-09-07
057b7f9c,29977,421,2025-09-24
7dfab56e,88936,470,2025-09-18
c28e3140,29709,280,2025-09-21
8929ec56,27639,564,2025-09-11
700e4be7,56494,553,2025-09-09
2b08db88,38899,513,2025-09-16
6243f653,53182,937,2025-08-31
c7cb9be7,26609,451,2025-09-25
f363e7b1,83946,869,2025-09-23
609de7f0,58417,832,2025-09-25
b0d4bcab,24754,701,2025-09-07
371fd189,66262,934,2025-09-19
49b0d690,79875,612,2025-09-16
cdabc989,42911,387,2025-09-23
24f7dc27,24358,646,2025-09-02
9ff2b29c,66320,927,2025-09-29
0b955245,44473,230,2025-09-18
9b402af8,38555,930,2025-09-25
4ec8672c,34748,857,2025-09-21
c58e8181,17688,315,2025-09-13
abfa85c5,67124,336,2025-09-12
2ce47a9c,42200,77,2025-09-28
c257a317,47177,709,2025-09-22
4bd648ac,33822,570,2025-09-06
5c32863a,28778,174,2025-09-23
57a0c178,88515,220,2025-09-11
a8cc9a5e,89365,984,2025-09-04
ae1e729e,51652,127,2025-09-28
5d774c56,70640,23,2025-09-07
ff2c7d14,62878,445,2025-09-08
e5d76f86,59229,732,2025-09-24
6dacb22e,38905,380,2025-09-29
4f7ac224,16287,431,2025-09-08
04e1e9f6,15321,416,2025-09-28
ff61360c,97449,691,2025-09-27
76738aae,74640,655,2025-09-21
6a8f83e2,17317,154,2025-09-16
2ecd4545,58775,648,2025-09-13
149357ba,28425,624,2025-09-29
0748c8b4,55524,903,2025-09-02
f83b8811,72136,620,2025-09-21
1b36f34b,54777,740,2025-09-21
f7865fcf,68165,937,2025-09-25
46d798b3,13714,879,2025-09-16
b37d07ad,72858,198,2025-09-01
3eaaa362,75754,556,2025-09-16
a6a5f2d0,32339,733,2025-09-15
8e1f2ebd,69939,256,2025-09-23
b86866da,87879,822,2025-09-28
c7d98944,30823,964,2025-09-25
b40319d5,26342,778,2025-09-03
0746c524,90233,335,2025-09-19
bb983912,28789,708,2025-09-26
4c6c56b1,15644,80,2025-09-25
fb0fe51c,11995,273,2025-09-21
fbbc20b8,38478,97,2025-09-23
a5ae7341,25525,38,2025-09-13
9dfbd9de,20003,237,2025-09-20
d3292f2b,37337,427,2025-09-18
98ecafd2,11002,336,2025-09-30
74331b9b,81497,862,2025-09-16
945abcea,50332,470,2025-09-21
59073ca2,82618,303,2025-09-18
803f5d9e,90257,797,2025-09-20
2d3f4788,92962,517,2025-09-06
46c631d5,82871,491,2025-09-28
2a22b9f3,30201,382,2025-09-17
afd096cb,96475,878,2025-09-03
dc78ebdb,17035,323,2025-09-27
d3b297b4,61571,977,2025-09-13
59622a62,17799,208,2025-09-05
36f9a94c,95515,813,2025-09-19
732c5d88,52666,69,2025-08-31
313b0da8,22177,173,2025-09-14
8a816012,92300,408,2025-09-09
7bb36925,56518,770,2025-09-26
8c0922ed,66969,298,2025-09-03
5014dd75,89824,305,2025-09-05
15233279,60651,410,2025-09-07
a02fcda3,37026,320,2025-08-31
e97af23e,56283,872,2025-08-31
82795662,72072,214,2025-09-15
aa260ead,83604,233,2025-09-25
cadc66f9,35696,663,2025-09-15
f244e0d8,13573,938,2025-09-12
33e8a361,62657,328,2025-09-29
b7d2af83,75279,226,2025-09-07
81919047,82954,36,2025-09-19
f1bf06d2,94349,906,2025-09-22
60004815,70026,850,2025-09-30
f324e88f,10008,792,2025-09-28
dd907cfa,12140,311,2025-09-29
3bd21d0e,60489,947,2025-09-26
1d5b5af3,91973,202,2025-09-30
0ddf698c,96616,21,2025-08-31
01862712,99266,660,2025-09-01
e2cec361,10528,113,2025-09-12
28acfa8f,80972,875,2025-09-25
ea63ddd8,14175,241,2025-09-27
9fffbcf5,55300,866,2025-09-27
d1ba4550,34869,49,2025-09-28
4edba88b,48844,985,2025-09-07
ff862fa4,63323,279,2025-09-21
b47ad183,91938,772,2025-09-07
6701c7c5,36954,323,2025-09-11
d45e5b60,74165,21,2025-09-27
5c4ac0ff,20382,468,2025-09-19
569350c1,17698,827,2025-09-18
ecc3c8a8,12336,501,2025-09-04
0d7ee928,56348,900,2025-08-31
3571b18a,87720,744,2025-09-15
aa1c8f18,78157,694,2025-09-29
a4f71b68,57397,516,2025-09-16
3bb44dd7,69596,456,2025-09-29
33f58277,64219,85,2025-09-02
363a348b,63917,633,2025-09-27
0047f35f,95522,19,2025-09-05
661ac5b6,43094,986,2025-09-05
84ff1287,34939,438,2025-09-18
7f908cc9,96645,566,2025-09-07
194b28de,36560,215,2025-09-02
9d7786f7,94200,729,2025-09-18
3ce5914e,22369,185,2025-09-25
86ec0cfc,45534,486,2025-09-28
ebc12c0e,96218,367,2025-09-05
b711023d,96882,169,2025-09-18
a022cedb,83584,578,2025-09-10
184fac18,80553,776,2025-09-23
0505feee,77334,785,2025-09-05
a073fd7e,35288,336,2025-09-03
df1fd8f7,53685,866,2025-09-09
03040b2a,47847,637,2025-09-04
6c23fea8,50164,547,2025-09-22
e920b2c4,25201,890,2025-09-28
828c31b2,31443,824,2025-09-21
f957784f,76479,932,2025-09-08
460d1f96,18788,31,2025-09-15
8f6db7de,54007,452,2025-09-09
63c52603,12199,685,2025-09-14
25de8b1d,36968,524,2025-09-24
4f4f85df,99397,592,2025-09-17
b5752e8e,77770,494,2025-09-09
28b3aeb8,18044,778,2025-09-14
5c2a00af,94238,490,2025-09-06
dd26a016,98274,905,2025-09-02
a4368890,61308,999,2025-09-04
b2a20fa0,49066,770,2025-09-08
70f33c2c,78133,329,2025-09-05
865165a1,44158,164,2025-09-12
5eeb9702,54488,241,2025-09-23
b68823f0,99333,711,2025-09-09
147d6a91,50879,866,2025-09-23
09875b4e,90150,260,2025-09-19
3832b5da,98851,138,2025-09-18
ab464210,98698,427,2025-09-17
e53c6a3e,73220,885,2025-09-10
7be36fee,29313,807,2025-09-22
fa892a53,69876,599,2025-09-02
b41e8279,51362,204,2025-09-12
10e43ea3,26659,502,2025-09-19
e7c07576,26131,125,2025-09-27
fac58947,71226,820,2025-09-15
b92e68b7,33698,654,2025-09-30
de33c116,93980,689,2025-09-06
82f92129,46246,904,2025-09-07
3a94238b,60251,140,2025-09-13
44b45870,71587,508,2025-09-06
d93c3c36,52761,934,2025-09-05
48d8a127,78111,715,2025-09-06
f91cfcd1,38083,207,2025-09-22
c7df7c25,98771,671,2025-09-08
bcd44bdb,94520,526,2025-09-23
4107d280,99109,372,2025-09-30
06092b84,63500,802,2025-08-31
946f1703,85090,828,2025-08-31
1c5fe656,22595,554,2025-09-20
456d8349,36368,119,2025-09-19
d17a7d94,55436,159,2025-09-07
604fcdb8,52926,699,2025-09-07
b360b98e,84193,303,2025-09-26
13d413a2,91849,50,2025-09-09
edd733fd,35042,734,2025-09-15
206bbe18,31774,724,2025-09-05
ac6df013,19378,808,2025-09-15
d839a9c9,18634,764,2025-09-25
6b5b9127,81304,464,2025-09-05
0499dd69,54776,222,2025-09-10
b2828a4e,92546,163,2025-09-08
2709c6d0,32210,608,2025-09-07
2d3f39cf,79479,646,2025-09-06
7cab495e,88667,776,2025-09-27
e2f3da19,68933,206,2025-09-13
8dbdcb1a,97648,286,2025-09-25
62320912,15180,179,2025-09-23
b094dfd8,69162,843,2025-09-02
85c7da13,41886,189,2025-09-02
8b5292ed,89468,462,2025-09-18
5351f60e,44103,629,2025-09-30
2ab3958b,68703,187,2025-09-19
edf4b49f,63647,704,2025-09-01
1073f221,22494,988,2025-09-24
f23f8b40,10791,937,2025-09-26
10e1e340,68647,966,2025-09-24
8c0109d1,92189,424,2025-09-05
1cf00f34,18774,649,2025-09-16
a1b0f5b8,58668,224,2025-09-10
7ced007e,44962,292,2025-09-16
52a98062,77857,933,2025-09-13
c551ce0c,80398,967,2025-09-01
55032d3e,32144,815,2025-09-13
74058c8c,65184,510,2025-09-22
77261b2b,86529,756,2025-09-06
f90f45ef,90215,348,2025-09-04
bb366196,93951,55,2025-09-01
4c5021c4,95018,845,2025-09-07
27ae9e80,84155,42,2025-09-15
17148dda,52082,522,2025-09-30
99ce5c0a,38663,942,2025-09-04
eddb47a6,75487,440,2025-08-31
ba869dd5,55349,62,2025-09-02
3985ec5b,71285,68,2025-09-11
b7c9c646,11812,37,2025-09-24
e74ac5ad,28483,610,2025-09-16
bdcd9e80,99675,736,2025-09-15
a93849f5,62968,913,2025-09-23
72cdb664,44364,764,2025-09-25
f803fafb,69960,731,2025-09-12
7709ae76,54764,630,2025-09-26
fb8028c4,98124,779,2025-09-17
b1a44249,35235,980,2025-09-21
7759782e,70557,630,2025-09-05
bc024328,92078,701,2025-09-09
8c284c4a,56511,812,2025-09-26
8822af82,65601,135,2025-09-13
c717a229,93588,343,2025-09-19
1691972a,25372,783,2025-09-22
d0c215a1,43516,961,2025-09-15
2d773b5d,34982,727,2025-09-19
42637d0e,89148,508,2025-09-13
bb66fd07,38464,145,2025-09-15
faa6c2d8,83301,944,2025-09-02
d00def87,80399,321,2025-09-07
6324846f,22737,996,2025-09-08
a13f1e31,71826,878,2025-09-06
8c994688,48762,763,2025-09-17
f598c5cc,48354,990,2025-09-22
acefe39d,88589,30,2025-09-18
001c51b1,15760,358,2025-09-09
bdb6bc0b,72929,180,2025-09-08
5df07ab3,15678,143,2025-09-01
4442fb29,70579,172,2025-09-18
35ec78dd,70334,612,2025-09-23
84a26107,54808,148,2025-09-21
074e6a5f,19933,455,2025-09-05
8fab9842,69841,61,2025-09-07
a8f5e764,86444,443,2025-09-03
1d796362,65323,754,2025-09-11
01ecb22a,19782,376,2025-09-25
04f3ff58,62880,265,2025-09-25
c65e3b61,24668,538,2025-09-21
2d9dcea6,65092,186,2025-09-25
30bc328f,21572,787,2025-09-29
012c6de4,18898,641,2025-09-21
8fb3da18,30406,905,2025-09-29
b4a1dee8,58958,386,2025-09-17
8a28e936,66891,520,2025-09-16
53fa7ff2,43771,403,2025-09-01
ad4576e1,50453,987,2025-09-08
17d56f97,15017,221,2025-09-09
c8ebe302,61906,384,2025-09-27
27081b31,56528,1000,2025-08-31
7b6e7333,96186,514,2025-09-16
acc58752,99399,693,2025-09-06
97e9ef9c,88172,504,2025-09-20
60f53697,15963,869,2025-09-19
85a80196,49579,207,2025-08-31
db70240f,36420,643,2025-09-30
546efde8,24213,931,2025-09-23
8b3cc9f1,83606,779,2025-09-10
8c848ada,30476,783,2025-09-04
666f8f72,72027,923,2025-09-22
1b274097,28564,873,2025-09-25
d6ddc3a3,84151,25,2025-09-05
444f6678,13972,367,2025-09-09
0fb44e6b,90095,849,2025-09-14
a9685c16,82984,617,2025-09-23
ccf40e98,80032,830,2025-09-26
a47baa40,21655,151,2025-09-10
6d4b1f18,76751,918,2025-09-20
1da0f75e,12782,554,2025-09-18
5c21a262,25252,746,2025-09-03
227937ea,51393,155,2025-09-21
edfead2e,89458,818,2025-09-29
596cddf1,17828,944,2025-09-22
7fa7f697,19853,320,2025-09-05
9f6074e7,80334,11,2025-09-12
c56d2a37,16790,23,2025-09-29
96c9d355,58497,910,2025-09-23
9255684f,27346,339,2025-09-02
28fa164d,13740,298,2025-09-04
d8c7866f,58382,341,2025-09-01
2db0ad78,21323,420,2025-09-22
e4bed59c,47895,616,2025-09-04
4eb347e3,41855,520,2025-09-19
d09df4f8,69362,475,2025-09-07
8967ab1c,48161,75,2025-09-10
493b8a18,14204,994,2025-09-27
ceb354c2,98060,998,2025-09-30
f7632a09,27036,332,2025-08-31
acf9fbcd,83813,776,2025-09-04
78b18e54,21703,375,2025-09-11
0f1b0152,85665,996,2025-09-06
26db06c9,72335,580,2025-09-29
a15017fd,69579,652,2025-09-30
f1d0907d,34535,985,2025-09-16
193a53a2,46709,386,2025-08-31
83b0a074,57478,683,2025-09-08
1fd5d0cf,56347,403,2025-09-07
819fc6d0,66905,226,2025-09-23
262d5abc,80350,109,2025-09-26
f055286d,35971,713,2025-09-20
6ef9d8e9,77458,487,2025-09-10
fbb4eeb8,53531,400,2025-09-01
b8fda44e,48501,352,2025-09-14
068af21e,24621,833,2025-09-18
04a6f0b6,31073,354,2025-09-10
0764449d,46612,366,2025-09-13
273171a0,79231,127,2025-09-02
ff781aa9,62624,15,2025-09-07
e01e0f00,98219,259,2025-09-16
e1b01bbf,22259,25,2025-09-20
4979ddf0,55032,387,2025-09-12
8cd0ba5c,48329,709,2025-09-14
f0c7a08d,42484,70,2025-09-18
c38812a0,50142,818,2025-08-31
c934eef3,81529,378,2025-09-01
d75fd6ae,29411,708,2025-09-19
ec23a938,28250,429,2025-09-02
0e6e4b54,32422,164,2025-09-20
7e27cc23,51127,267,2025-09-06
0e19a9ba,57032,670,2025-09-06
44e6a4f0,97361,61,2025-09-25
0432f4bf,13561,395,2025-09-06
73684bc4,16408,318,2025-09-28
217a0715,67624,598,2025-09-10
9e48ae38,96146,522,2025-09-16
c72608e8,96352,157,2025-09-08
22c23b7e,16802,270,2025-09-10
086f0f5f,27171,132,2025-09-15
838686e0,24500,668,2025-09-22
f7754633,53403,548,2025-09-14
c2229df6,11469,383,2025-09-04
22169ec7,27256,652,2025-09-02
30afbc69,74566,468,2025-09-14
9fb518ac,98910,756,2025-09-11
52db1fb9,63406,591,2025-09-16
a6c2278a,32052,352,2025-09-26
4c8b275e,82301,893,2025-09-12
8db6a59f,28647,927,2025-09-07
347d6bbe,31759,878,2025-09-26
1154e86d,13468,378,2025-09-21
1131ee32,63771,677,2025-09-07
2aca50d8,40144,807,2025-09-17
3c0028b1,28059,47,2025-09-25
33b37348,72417,429,2025-09-24
ef9dae3a,38510,990,2025-09-27
e0ad6ac2,70033,699,2025-09-20
0dbbd32f,71763,558,2025-09-27
9ec10a40,45991,78,2025-09-07
5138a053,31912,511,2025-09-15
47b288ce,79080,342,2025-09-03
2bf1f99e,54001,95,2025-09-30
0d7725b6,30655,768,2025-09-23
3ce2eb13,50741,46,2025-09-23
07525520,64711,88,2025-09-10
17248c8f,75836,24,2025-09-10
ba3dce10,66038,295,2025-09-15
6c6a6439,91603,578,2025-09-30
c5624326,84175,174,2025-09-07
09b48134,34567,4,2025-09-09
19fa5a38,90669,934,2025-09-07
73a26233,40715,963,2025-09-02
05b96a23,42309,67,2025-09-01
303a43bd,61298,776,2025-09-10
c9872710,14070,951,2025-09-11
6f39d9d4,16241,564,2025-09-20
ef370c26,97708,677,2025-09-10
47270ac5,12039,754,2025-09-14
631058ce,31135,147,2025-09-01
f66eecd8,96831,195,2025-09-28
904b98cf,70471,278,2025-09-15
45ea1b66,72899,990,2025-09-01
5f9695f1,36390,425,2025-09-17
6a778e69,55440,638,2025-09-17
654c8d4b,89914,862,2025-09-14
33e5c64b,74143,888,2025-09-23
f6061c4d,15410,261,2025-09-01
ae604d96,94728,172,2025-09-07
a773c628,45803,323,2025-09-09
fb631125,10542,913,2025-09-10
d108cc94,81226,90,2025-09-18
6d886851,14401,627,2025-09-02
69ffdc73,65854,423,2025-09-09
29264a45,82908,937,2025-09-03
1fa53027,26844,545,2025-09-01
077e3072,75518,597,2025-09-08
2393b32f,46711,629,2025-09-10
1fddfca8,86649,51,2025-09-06
f2dc1ece,92382,507,2025-09-17
4e87fb5a,60862,851,2025-09-21
a764d5a8,38829,703,2025-09-15
3a15baaa,91671,332,2025-09-10
cf7fa7a3,72288,55,2025-09-18
fcab6ed5,77346,375,2025-09-27
46e24dbc,60852,463,2025-09-14
88c57b16,19474,645,2025-09-01
34dc1437,57251,929,2025-09-15
dcfd3a15,31679,305,2025-09-30
c6324ad9,35994,449,2025-09-05
ef096d58,80388,684,2025-09-04
ef0fc9f7,63329,18,2025-09-04
1eb82022,29293,61,2025-09-08
89e4e279,39624,611,2025-09-24
7f8665f8,47291,264,2025-09-20
591b00e7,63415,718,2025-09-22
9d75f509,64830,686,2025-09-22
83b08b6a,18465,860,2025-09-09
899bec5c,47114,697,2025-09-16
e393a596,44444,319,2025-09-18
86bdd363,35346,959,2025-09-02
16fe90d5,23200,789,2025-09-27
c898f0ea,34278,584,2025-08-31
e37d05b0,33461,409,2025-09-09
528bf8cb,69406,282,2025-09-08
3a030cef,74407,887,2025-09-12
ec3b7f3b,49597,496,2025-09-09
cf6a9e77,46759,417,2025-09-27
bd5fdaba,27670,714,2025-09-18
53ac0044,28373,294,2025-09-19
df488fa9,85093,617,2025-09-26
767bd324,76149,225,2025-09-22
2aae991f,96113,963,2025-09-05
821b79e3,85147,336,2025-09-12
70c36993,34401,140,2025-09-18
64486825,62843,363,2025-09-25
0d892c7b,47043,80,2025-09-28
bde80e01,21215,647,2025-09-15
78f64dd2,62708,3,2025-09-05
fcb5879a,19300,794,2025-09-12
9e786f1b,60212,741,2025-09-14
3f0fca6d,82963,76,2025-09-23
71dfe7a0,20471,905,2025-09-07
439f6c5a,90557,766,2025-09-20
9ca969ac,22444,422,2025-09-27
cd471f4a,69077,53,2025-09-01
41e1a0cc,49585,734,2025-09-12
d16b1eb4,87888,237,2025-09-16
550833af,18573,128,2025-09-08
d124a17c,23716,925,2025-09-14
bf36bf3e,28435,465,2025-09-13
18459b6c,50932,967,2025-09-07
8015359a,85149,29,2025-09-19
f3926475,26415,925,2025-09-24
022957cc,96246,69,2025-09-16
d8409501,43381,82,2025-09-07
