id,price,volume,date
3dbe07fb,54312,324,2025-09-28
b177df26,48969,975,2025-09-12
933f4fc7,36126,217,2025-09-07
75728cce,91796,402,2025-09-04
268ddf4a,40863,743,2025-09-23
2f77ef28,10747,597,2025-09-11
db702ec6,37170,868,2025-09-04
24ac670e,88708,407,2025-09-21
339337f4,67404,603,2025-09-11
75e8e590,10178,247,2025-09-30
bfaabfc1,20241,534,2025-09-10
797fbe6a,23358,522,2025-09-27
28df754b,58912,376,2025-09-04
d4b09cff,19845,1006,2025-09-11
5109a96a,19486,89,2025-09-13
2b3da2ff,44451,46,2025-09-17
64a7f1ab,10337,973,2025-09-02
4996cb5e,24461,377,2025-09-07
7ce4e091,23987,557,2025-09-12
3cef046b,57386,123,2025-09-04
3438fb14,68702,784,2025-09-11
4d978c2c,87732,990,2025-09-23
8719b43c,65711,150,2025-08-31
ec93451b,20267,789,2025-08-31
6749f8a3,50767,156,2025-09-15
a7bfce43,91185,909,2025-09-05
f5bd87e3,81188,139,2025-09-14
94c55bbd,85555,831,2025-09-23
9068f690,83375,944,2025-09-13
0c30d272,85835,345,2025-09-17
81f7f14e,55694,95,2025-09-08
3d27d530,80878,46,2025-09-19
4ab7ff12,83062,609,2025-09-23
7233a1cb,44039,774,2025-09-05
c1b657c7,77751,587,2025-09-14
6f1a64c2,24674,288,2025-09-14
5ce03a14,26222,104,2025-09-12
ad2ba641,95506,816,2025-09-11
84fa4008,38073,77,2025-09-08
0c0b5a86,81386,138,2025-09-24
2439654e,54239,735,2025-09-08
f4abf7f6,64781,134,2025-09-17
f6061c4d,15410,261,2025-09-01
ea9c1066,54928,913,2025-09-29
19d88323,11589,795,2025-09-17
1d1c5b71,44418,982,2025-09-04
ba1b5075,39320,352,2025-09-01
30ddfe81,90564,961,2025-09-20
604485c5,73522,78,2025-09-09
d30125e6,13564,690,2025-09-09
d0e7465c,20526,818,2025-09-28
17247ec2,47577,537,2025-08-31
33b37348,72417,429,2025-09-24
2c0aa0c9,36097,863,2025-09-30
2f73a8a6,72007,444,2025-09-11
c81c26e3,38367,710,2025-09-24
251e3f79,90466,941,2025-09-10
feb291d9,28231,219,2025-09-28
c358e79a,98192,340,2025-09-28
43a994b5,32450,632,2025-09-28
6d72420f,79649,478,2025-09-15
bc6b244d,93410,506,2025-09-22
c572b7b9,95026,811,2025-09-30
0ee2390b,75236,483,2025-09-10
a7ec0315,43781,864,2025-09-23
899bec5c,47114,697,2025-09-16
987ff74d,40270,14,2025-09-21
a58ab797,20334,45,2025-09-05
71ab8e48,42236,748,2025-09-21
9cae2bcc,86397,188,2025-09-19
d0c0cb2e,20488,200,2025-09-22
a8547a57,72558,634,2025-09-05
72fe36a7,87009,66,2025-09-14
d5466389,78589,507,2025-09-14
37a12d2d,68956,511,2025-09-12
a1e4a43f,43456,536,2025-09-08
34d762ca,70977,834,2025-09-06
26916ab5,45050,701,2025-09-30
1d7d7e97,14014,518,2025-09-17
ff781aa9,62624,15,2025-09-07
c5983314,68072,397,2025-09-14
b8e62e5e,27848,97,2025-09-28
33c4ea98,21090,498,2025-09-09
29cd493e,78027,363,2025-09-20
185369e2,33435,805,2025-09-17
c4cd5227,12747,880,2025-09-07
8b647921,55702,527,2025-09-26
ddae5691,34684,108,2025-09-28
e71cb106,44856,822,2025-09-15
f8585ba4,35484,43,2025-09-29
1f6ff8c3,62802,804,2025-09-08
0c569657,86495,25,2025-09-20
acc42ba5,62210,977,2025-09-15
52a98062,77857,933,2025-09-13
d6408541,62644,189,2025-09-08
3e67015e,10640,467,2025-09-27
ab0c9202,54348,516,2025-09-15
7514f47b,56538,970,2025-09-08
dbc9fc78,99875,162,2025-09-25
6be04105,76555,326,2025-09-25
351e6d8f,64528,713,2025-08-31
1ab28dd8,64822,577,2025-09-06
c2694546,51963,299,2025-09-21
52123bbc,70600,234,2025-09-07
d4f93c9a,22510,219,2025-09-01
47212ec2,69671,335,2025-09-05
c36e6028,53411,222,2025-09-28
a317e63b,79875,164,2025-09-09
3f92b17a,23106,973,2025-09-25
aff24cc0,70407,586,2025-09-12
866791b7,65796,612,2025-08-31
b558b758,27586,450,2025-09-12
fa2c1f60,52970,207,2025-09-02
bd5fdaba,27670,714,2025-09-18
ab94ee6f,78275,130,2025-09-27
1c2fab18,10208,1002,2025-09-11
c9d3fb34,38665,779,2025-09-25
57e2af8e,35460,164,2025-09-22
b46a3c74,79851,452,2025-09-10
4a543974,79133,371,2025-09-08
47452f1b,12382,452,2025-09-14
ef80615d,26968,883,2025-09-02
ab760a17,96570,161,2025-09-07
371d9a5e,63344,810,2025-09-03
d0138c62,77519,514,2025-09-19
387b91f8,48664,982,2025-09-24
61380cf2,26225,995,2025-09-08
7bbd4508,67957,967,2025-09-26
f73a8ec4,51864,311,2025-09-14
20167b3f,95429,42,2025-09-04
1b57b5a4,81246,682,2025-09-27
3f92bb5e,14521,472,2025-09-09
b3cb0b55,56531,62,2025-09-10
71589141,26460,479,2025-09-15
fbdd520e,45954,290,2025-09-22
5ac8b200,21799,431,2025-09-21
29172a9f,42786,984,2025-09-05
e30bc0d3,79496,493,2025-09-21
605a82e6,96307,55,2025-09-12
1caf885c,90079,518,2025-09-29
b09013a0,13749,437,2025-09-04
2c671be3,74250,623,2025-09-07
a7c9fb0e,55279,701,2025-09-17
d227df8e,53977,6,2025-09-27
b17bf554,18048,725,2025-09-23
4fa775b7,66437,803,2025-09-28
bc4a68a4,59048,667,2025-09-14
cedc870b,42361,337,2025-09-03
ca364539,29497,26,2025-09-03
e8c91dcd,10855,785,2025-09-30
77749862,45427,856,2025-09-25
a181c213,25415,532,2025-09-22
aac01229,35644,117,2025-09-16
d2c0b343,80872,73,2025-09-08
d50712eb,44921,557,2025-09-05
1dd23aaf,36809,633,2025-09-25
26210746,35589,182,2025-09-17
96c0ef09,63978,478,2025-09-14
01ed58bf,12173,49,2025-09-16
48fbef87,15269,559,2025-09-13
238c240c,48122,172,2025-09-15
80b7aec8,63285,755,2025-08-31
55148772,27224,95,2025-09-04
1c354e47,30058,286,2025-09-14
2c4943a2,71493,904,2025-09-23
80b7e4f6,76607,118,2025-09-07
d46d9d8a,37622,677,2025-09-25
fbfa14df,89396,640,2025-09-17
a4b6810d,52051,40,2025-09-05
da24a4ca,70420,641,2025-09-29
d00def87,80399,321,2025-09-07
421320ec,25737,583,2025-09-16
75ec4089,18230,821,2025-09-12
950ea46e,96783,60,2025-09-15
4c6c2ecd,25993,512,2025-09-01
7360f489,53221,629,2025-09-13
9bba60c1,59277,14,2025-09-04
059cf945,41525,575,2025-09-30
315b1ad6,55289,229,2025-09-05
a40ed569,86201,242,2025-09-19
753b9f1b,45958,887,2025-09-13
42b7b9e5,78211,606,2025-09-21
3807cfac,94171,753,2025-09-13
7e296727,60036,656,2025-09-27
4efdbc56,45770,389,2025-09-21
c6c2d7bb,92646,864,2025-09-10
bc48ba98,43641,409,2025-09-04
3293b017,65110,385,2025-09-03
c41795d3,53919,181,2025-09-19
4cff6ac5,20729,65,2025-09-05
d49a40f0,36762,408,2025-09-09
39695ae5,24450,179,2025-09-30
c952a8ea,38360,818,2025-09-04
04ea1d18,81037,339,2025-09-02
dc324663,56092,248,2025-09-10
d9b17da2,21531,598,2025-09-10
a2bb271f,15367,455,2025-09-08
d0c215a1,43516,961,2025-09-15
79620235,30226,71,2025-09-03
f761c856,89690,11,2025-09-27
4a733125,56415,699,2025-09-09
cc677a7e,87506,999,2025-09-16
2395924e,16910,237,2025-09-11
cd7c769e,67728,237,2025-09-30
305911c0,89447,361,2025-09-22
a0b71578,13511,571,2025-09-11
1f40895b,17186,785,2025-09-19
73945572,58027,37,2025-09-16
9b7e11c9,14925,824,2025-09-13
33a56ce9,87204,515,2025-09-27
65ccd8c4,77002,641,2025-09-27
99ab6f73,82918,422,2025-09-09
55e2e129,52431,855,2025-09-05
6cf4cc93,84963,388,2025-09-21
ad8ca746,33477,147,2025-09-16
ce2430f3,82386,807,2025-09-03
17ca67e3,32547,719,2025-09-22
66f02a85,39588,953,2025-09-20
badb8ef6,52949,331,2025-09-26
991992f2,66039,475,2025-09-03
1f12d847,17111,609,2025-09-11
5e5705cd,72434,266,2025-09-13
a65060d4,91896,795,2025-09-20
87586a6e,69310,795,2025-09-17
7a11b4ca,12462,846,2025-09-28
e090c601,36830,283,2025-09-21
6dec1524,89871,745,2025-09-12
97f6e21a,83176,586,2025-09-07
a768f502,45495,362,2025-09-13
d1a0ab76,52048,765,2025-09-27
30bc328f,21572,787,2025-09-29
4845dab2,67678,355,2025-09-20
0784c0ac,46923,236,2025-09-17
50181c2e,99660,290,2025-09-16
99fd7413,22233,131,2025-09-24
ff0d632d,65427,827,2025-08-31
59a61da0,38315,163,2025-09-28
69f83baa,74028,153,2025-09-23
ffdd438a,15504,459,2025-09-03
54aaa16a,32585,551,2025-09-09
ecb8a12a,56806,576,2025-09-27
4c2432a8,29684,548,2025-09-14
28545048,67243,98,2025-09-29
14dc4f96,71661,913,2025-09-19
eabc8469,30504,971,2025-09-03
d26cf4ff,18488,138,2025-09-10
36895008,13055,356,2025-09-17
d5fd9599,83596,682,2025-09-02
e2cec361,10528,113,2025-09-12
54d4871b,85320,89,2025-09-17
bd8e797a,59094,453,2025-09-10
e5df1578,34821,860,2025-09-03
51091c1f,82121,22,2025-09-18
57ff73bc,53225,666,2025-09-01
1aac23a6,38981,551,2025-09-05
86c059a9,60180,788,2025-09-01
731b1b03,49347,167,2025-09-04
7766900a,61171,707,2025-08-31
d8dd30fc,90391,253,2025-09-14
bb9d5de3,61664,755,2025-09-30
42bcd230,41521,401,2025-09-28
7843521d,92433,737,2025-09-23
3fa0eb41,69559,807,2025-09-11
b3453d69,50115,415,2025-09-16
1a336ce9,36023,846,2025-09-16
23239f86,93221,667,2025-09-07
fde8ffb1,19840,446,2025-09-10
fc901dd2,56317,497,2025-09-25
59342ecc,68552,466,2025-09-21
d3ee61bd,19969,11,2025-09-04
963f1467,86337,886,2025-09-23
a160488a,89703,274,2025-09-30
2ec8850f,84898,448,2025-09-23
0a9b3046,11063,890,2025-09-03
d361d4b1,75309,825,2025-09-04
3e5b2884,93687,387,2025-09-03
ab26fb68,63342,610,2025-09-19
9b599aab,56232,136,2025-09-10
6b8112a5,99284,343,2025-09-12
c50ec71f,23771,538,2025-09-20
25cba015,65492,62,2025-09-13
180bddf6,58661,929,2025-09-27
c98c9e2e,75433,856,2025-08-31
796ad1ee,16630,776,2025-09-08
e0342bb4,28671,565,2025-09-03
3bf1ae0f,42974,440,2025-09-28
eb598fbf,86346,320,2025-09-15
bb1dbd7d,60869,303,2025-09-29
4c796c98,86546,242,2025-09-30
160e865c,11640,185,2025-09-08
ce44dbcd,84390,229,2025-09-15
a4f5bdb7,63956,967,2025-09-25
8666a6cd,31584,378,2025-09-20
b95788b1,83287,81,2025-09-12
e6559a1d,85189,734,2025-09-21
f56f2375,23239,651,2025-09-14
59e6148f,11086,642,2025-09-12
2d8d434d,98475,232,2025-09-13
fb96ee23,17202,488,2025-09-01
7a892207,56772,294,2025-09-04
5300b2ea,78153,105,2025-09-11
0975521f,97266,972,2025-09-17
66794b92,61941,529,2025-09-09
8b3e3031,64732,504,2025-09-24
078195d0,13759,792,2025-09-30
5e96c898,70587,568,2025-09-19
8c0109d1,92189,424,2025-09-05
8eeae8e2,80154,288,2025-09-16
094c8cc1,66687,757,2025-09-05
5b795719,52644,701,2025-09-25
c5b4dc09,33820,322,2025-09-08
11e4cafa,41522,54,2025-09-29
61cd4733,68480,31,2025-09-16
613e58ab,33025,604,2025-09-07
c7112eb6,51489,581,2025-09-11
30afbc69,74566,468,2025-09-14
b5def880,64905,25,2025-09-13
a56b7d92,12617,743,2025-09-30
7411aeff,102512,500,2025-09-04
72cdb664,44364,764,2025-09-25
968adabe,71554,894,2025-09-16
fb88cbcc,64287,125,2025-09-07
64515b90,71531,749,2025-09-03
e3c9813a,70829,485,2025-09-14
1c7d9e1c,82589,726,2025-09-14
9833442d,12101,553,2025-09-22
8e914f52,14571,373,2025-09-22
69271b0c,65546,726,2025-09-22
8fea25d8,61493,675,2025-09-11
b6c71a11,24036,204,2025-09-10
c9f2073a,63629,673,2025-09-20
a7802614,98925,528,2025-09-07
42f213f0,28153,545,2025-09-03
549437cb,98992,127,2025-09-17
230e4f53,17357,624,2025-09-22
5c97c27c,69204,806,2025-09-05
8a17a191,41870,284,2025-09-04
d033d341,15793,392,2025-09-03
89fce7d1,58478,123,2025-09-07
75c29bd8,39928,135,2025-09-06
b808c549,96502,264,2025-09-20
6465c12c,32713,273,2025-09-08
744ab88c,89758,535,2025-09-16
cbc6ecff,92674,664,2025-09-13
8ba0cc18,82979,96,2025-09-02
134adf09,56367,16,2025-09-16
1b36f34b,54777,740,2025-09-21
254465c3,91070,387,2025-09-23
eee5a318,21805,473,2025-09-28
836ceec2,50977,426,2025-09-17
29910c81,21825,849,2025-09-11
5f7e0647,74101,914,2025-09-19
0760e1c9,98821,190,2025-09-26
cd42afb3,33159,18,2025-09-15
d71b00b1,70445,720,2025-09-19
ac90f4ee,56233,138,2025-09-07
db0ea97b,29834,584,2025-09-13
f4fabb64,86330,336,2025-09-02
8c994688,48762,763,2025-09-17
615bf59a,35761,742,2025-09-03
081087bb,76036,960,2025-09-08
eda32664,99985,165,2025-09-22
c316f16b,69902,584,2025-09-03
ccd15edf,29415,926,2025-09-13
6c3fd94e,38172,14,2025-09-12
f0d04e7f,48740,500,2025-09-17
f2dc1ece,92382,507,2025-09-17
c934eef3,81529,378,2025-09-01
f41c1698,51435,789,2025-09-19
04f3ff58,62880,265,2025-09-25
78730555,54996,65,2025-09-15
885ac1be,57124,770,2025-09-25
0e068880,89456,171,2025-09-06
baf83bd9,30633,30,2025-09-28
af6522a5,33260,341,2025-09-09
3f6193e2,32951,342,2025-09-23
6417dfcf,67365,141,2025-09-03
a8260846,41150,222,2025-09-20
19714167,66943,713,2025-09-28
170a8ad5,60227,623,2025-09-24
6f9f2147,58827,791,2025-09-26
8d5d85b1,83349,285,2025-09-19
e5d76f86,59229,732,2025-09-24
c19505e1,84139,722,2025-09-27
21dd0735,92036,765,2025-09-21
7140639d,63007,520,2025-09-30
0cbcfbac,24764,507,2025-09-28
c91fa4ae,38640,430,2025-09-22
6ade8974,38054,414,2025-09-01
d62f0698,11776,224,2025-09-08
84a26107,54808,148,2025-09-21
20ebf9d1,30174,617,2025-09-13
4c5c6a40,45708,135,2025-08-31
d0b5eaa9,41795,294,2025-09-30
3ee5eefd,72531,522,2025-09-01
b382782f,26675,661,2025-09-07
4e62e9aa,77510,668,2025-09-06
c8bbd8bd,39921,245,2025-08-31
b4a74fd5,38669,916,2025-09-06
578c5ad6,55215,110,2025-09-07
b896620f,67636,46,2025-09-30
fb8028c4,98124,779,2025-09-17
18459b6c,50932,967,2025-09-07
111b861f,72400,869,2025-09-13
7fe0360f,67603,896,2025-09-01
ed2a5d94,49024,163,2025-09-28
fbd42be7,54029,81,2025-09-17
16257558,59274,32,2025-09-29
9198889f,87799,377,2025-09-28
a79a09c0,52973,844,2025-09-26
f4ca5138,60985,996,2025-09-05
c8382a89,34168,525,2025-09-08
82e4f44a,50880,317,2025-09-28
ec8eb53d,39226,819,2025-09-15
05049db4,43736,291,2025-09-27
be44dec4,94888,488,2025-09-24
5d7c2892,60398,200,2025-09-06
dda61ada,72363,946,2025-09-14
9924d43d,23849,811,2025-09-20
9d8564f0,97505,440,2025-09-17
fb49f273,55718,789,2025-09-27
e11cf6c3,53729,865,2025-09-16
46c631d5,82871,491,2025-09-28
69de1329,96720,639,2025-09-23
fad5b6a2,46011,380,2025-09-02
9a2173a1,32459,624,2025-09-22
b7d44778,88626,889,2025-09-02
1e096ffe,60719,78,2025-09-09
08673eaa,34263,825,2025-09-04
83d485fc,88866,615,2025-09-04
1b3782e9,20474,270,2025-09-09
a5945563,15845,545,2025-09-01
6c116e5d,43957,706,2025-09-23
76f057c8,45763,982,2025-09-27
695be599,65425,990,2025-09-12
2a7cd145,26478,676,2025-09-05
3b3e8c97,51609,984,2025-09-25
bf134a49,65425,406,2025-09-29
80ef030c,45691,462,2025-09-06
e2489ce7,58735,137,2025-09-09
f1015cf2,21724,371,2025-09-10
4608c881,33454,636,2025-09-26
e4bed59c,47895,616,2025-09-04
168b55e3,24380,716,2025-09-26
c3838e45,70901,235,2025-09-15
c468da1f,79880,507,2025-09-28
937a3b44,10599,634,2025-08-31
ec3b7f3b,49597,496,2025-09-09
5028828c,47097,554,2025-09-07
f5e94210,23801,41,2025-09-16
c3ca04d0,14555,104,2025-09-12
d93b7d32,23646,812,2025-09-25
1381414e,14117,25,2025-09-27
4f4f85df,99397,592,2025-09-17
f100ecac,24166,555,2025-09-20
d87099d0,23277,692,2025-09-07
eb36a317,83827,459,2025-09-26
d9a43852,25463,498,2025-08-31
2f67a9bc,98444,711,2025-09-08
82136a67,74821,23,2025-09-26
f704249d,50867,783,2025-09-20
89dd6657,69582,935,2025-09-06
95913626,57760,226,2025-09-01
6a59f712,79391,575,2025-09-09
36f9a94c,95515,813,2025-09-19
