id,price,volume,date
83841260,27841,648,2025-09-08
f9884a43,63805,159,2025-09-29
eb58bfd7,66748,405,2025-09-23
f7370ee6,43795,963,2025-09-19
d862d499,97697,142,2025-09-19
91cde722,77027,303,2025-09-21
4c1b4f6d,36313,548,2025-09-06
3d0b281c,84972,798,2025-09-18
ba206ede,51827,759,2025-09-06
682eb7d9,91850,941,2025-09-14
e682255d,89001,369,2025-09-08
4bc143d8,98729,796,2025-09-26
7928d6fc,54369,213,2025-09-08
08714995,43271,436,2025-09-15
81861a97,43024,769,2025-09-30
03d28b65,62870,710,2025-09-16
3ef6d586,46579,556,2025-09-21
7c8e1212,16632,141,2025-09-22
b8719914,93333,259,2025-09-19
9262f5b9,42654,238,2025-09-15
1794b1de,15221,216,2025-09-27
be23b766,81443,951,2025-09-09
9272f64e,67576,809,2025-09-02
a976deff,43026,245,2025-09-18
6f38b1d6,72156,814,2025-09-16
4ef221e2,14274,903,2025-09-17
893a520a,95716,185,2025-09-08
9d570783,34589,198,2025-09-10
7558e443,29890,86,2025-09-22
2aa10312,81015,258,2025-09-18
1b8d2499,96327,72,2025-09-10
e7c23ed8,84001,605,2025-09-23
62907d44,53866,614,2025-09-26
7bd191b8,96581,448,2025-09-09
40af2c9b,89880,977,2025-09-02
55038b9a,80408,952,2025-09-25
474ae394,17958,116,2025-09-12
5405e6b0,41939,814,2025-09-19
c02ac66b,30894,302,2025-09-28
abc51390,89539,558,2025-09-19
f5bbdcea,35676,422,2025-09-02
bbef7cb5,99623,428,2025-09-16
0703d995,43991,638,2025-09-22
20de2319,92456,565,2025-09-06
f250a02f,76446,906,2025-09-28
c48e9ae4,61760,394,2025-09-15
34e52f82,59835,304,2025-09-13
e0394163,48489,718,2025-09-19
d272417d,41287,532,2025-08-31
d02d34aa,67031,141,2025-09-17
23f7f791,14002,747,2025-09-12
b1a082a7,62065,163,2025-09-22
213dfce0,32057,724,2025-09-12
3453950e,22768,370,2025-09-27
5dd21818,50520,307,2025-09-20
990d86b1,10328,136,2025-09-04
083cec27,94277,271,2025-09-29
18267354,96527,837,2025-09-23
6f572558,25151,133,2025-08-31
389b94e2,41794,837,2025-09-17
3882e0fd,60351,577,2025-09-20
4563d524,28562,23,2025-09-06
14637866,58087,277,2025-08-31
0934a1c7,17705,997,2025-09-15
024926ba,80510,848,2025-09-21
d5d1afb1,12636,25,2025-08-31
fd8bae2b,57634,142,2025-09-05
b4d17557,89508,449,2025-09-04
49156b2b,73845,159,2025-09-29
e4540dc2,63351,422,2025-09-14
74304930,55225,172,2025-09-23
7cbff6f6,74380,107,2025-09-10
bf5f5a6b,44510,802,2025-09-12
6c10473b,10160,967,2025-09-08
5a027820,76369,867,2025-09-26
547d6521,20906,235,2025-09-12
6f7fefc1,40457,68,2025-09-19
5311ea24,77298,356,2025-09-14
f21c422b,25174,449,2025-09-28
6dea223e,97144,91,2025-09-04
ba424f19,86343,172,2025-09-17
c065110d,55536,676,2025-09-29
2792b815,11676,37,2025-09-01
3a231cb3,92918,5,2025-09-10
62bd850f,29195,9,2025-09-02
9c044d2e,85106,206,2025-09-26
4264b207,88085,572,2025-09-20
c31b9f8b,37265,955,2025-09-26
11c1c906,93252,236,2025-09-06
07c84502,91631,599,2025-09-09
7deaf866,76697,39,2025-09-07
f9775e4d,56652,991,2025-09-13
7ed35591,76847,290,2025-09-13
140b3625,33613,619,2025-09-28
1acd8f9b,24332,687,2025-09-18
ccf04161,84425,274,2025-09-29
413d27b9,73328,967,2025-09-01
5ff95e0c,94677,324,2025-09-27
91888b99,18128,949,2025-09-05
98138616,50071,569,2025-09-26
92bee4ce,44845,67,2025-09-28
fc7fd09d,36795,798,2025-09-07
a99fdab6,17160,869,2025-09-29
4c9409ee,49199,603,2025-09-27
e882533e,53042,202,2025-09-15
a0e20eec,37498,575,2025-09-23
361ded7a,98773,33,2025-09-27
79617922,95890,659,2025-09-23
e671496f,60445,489,2025-09-05
7dd057c0,25109,499,2025-09-02
633da88e,42514,794,2025-09-18
214d8ade,98817,881,2025-09-12
e669065f,11747,90,2025-09-21
166f4b62,84961,417,2025-09-17
0317dd55,64422,981,2025-09-29
3c125aad,12542,706,2025-09-24
e673f35a,41601,836,2025-09-30
8fb8998d,31039,384,2025-09-10
47c13a4e,19882,285,2025-09-07
cf4279ff,46744,436,2025-09-20
97108af2,39552,343,2025-09-09
3eec7d93,73135,941,2025-09-29
8d427522,81076,422,2025-09-09
36fdd93a,31710,954,2025-09-12
cecb2576,87902,123,2025-09-04
7b11e518,93472,257,2025-09-16
a81ea856,56212,365,2025-09-12
616335f2,46391,785,2025-09-08
1458d47d,89838,879,2025-09-19
21169fbe,14961,837,2025-09-08
ea80216e,28345,606,2025-09-30
1f9f9b8d,15761,579,2025-09-01
10c8e9d4,88720,3,2025-09-14
0720b04f,87479,413,2025-09-08
f1666e77,25931,147,2025-09-30
05b4aabb,16703,415,2025-09-17
44c17074,16136,427,2025-09-30
eb48df97,64006,346,2025-09-30
e3c8c691,92448,258,2025-09-30
cc3963ed,92404,653,2025-09-10
92058749,76007,640,2025-09-12
18d37754,93753,90,2025-09-15
7577a948,42074,465,2025-09-08
88a0b3b0,37214,635,2025-09-12
2d6aaa08,71556,92,2025-09-05
4fd3b5bd,15851,56,2025-08-31
39c01731,77068,73,2025-09-16
3be3d52f,22640,37,2025-09-27
955143e1,89157,288,2025-09-28
68a1ee66,86574,975,2025-09-30
a157cccd,70038,934,2025-09-27
ce91c4e6,67791,38,2025-09-27
ddaf9af2,35819,53,2025-09-08
df2fcaf3,11108,197,2025-08-31
9948e5ce,91412,209,2025-09-18
484c4de3,59002,780,2025-09-29
f7884021,21161,347,2025-09-17
b1e8ea02,70295,651,2025-08-31
227d3b24,46548,381,2025-09-13
32263901,27678,929,2025-09-08
a23bf060,40959,827,2025-09-21
a572fadf,13335,434,2025-09-19
4f05c8cd,56174,817,2025-09-02
ff7c7b88,71714,759,2025-09-20
ae742df1,89457,505,2025-09-23
1390ac2a,14873,243,2025-09-16
80682404,82335,2,2025-09-18
04ad8584,25759,200,2025-09-21
c4fc07e1,76168,835,2025-09-14
bd65f774,21035,533,2025-09-21
5fc7fd11,19031,87,2025-09-20
5e5af119,20128,68,2025-09-15
d3437a80,15949,863,2025-09-02
57f9bfbf,72973,6,2025-09-15
71fd627e,74370,863,2025-09-15
f5372ad3,59282,693,2025-08-31
58e3669d,46773,817,2025-09-19
b5e03794,20662,893,2025-09-07
33d53ea4,52984,250,2025-09-01
2b617532,25902,175,2025-09-22
69de9f56,47562,166,2025-09-01
84608cfb,55293,256,2025-09-02
c8c3e907,81992,921,2025-09-03
57d06546,93466,475,2025-09-01
6900ecc2,70184,239,2025-09-05
f0fb2195,71457,141,2025-09-19
6849b1bc,45846,490,2025-09-14
340c0b4c,16844,483,2025-09-07
4ab4a214,62767,368,2025-08-31
d021ba08,33135,118,2025-09-05
5e64066e,61389,103,2025-09-14
b35dfbee,35380,13,2025-09-26
e6011439,29754,992,2025-09-13
d644b4cd,43054,513,2025-09-13
dcd8902b,20584,465,2025-09-12
67ce1d91,55191,270,2025-09-24
80fd655f,70483,315,2025-09-02
ef4fa6ad,84543,173,2025-09-01
ad30b826,52156,511,2025-09-19
404db568,20402,819,2025-09-02
9c36876a,21784,310,2025-09-06
e48a6863,49341,793,2025-09-19
9270a9ff,13529,196,2025-09-29
a1e5fa07,51958,605,2025-09-09
f2e91da4,98006,705,2025-09-15
ab51645c,26224,36,2025-09-02
a06355d5,16632,793,2025-09-06
14fcc156,35504,125,2025-09-03
d495c702,59561,742,2025-09-30
30edd3c8,53149,545,2025-09-04
b647c9bb,61179,615,2025-09-22
5140c480,95662,849,2025-09-24
08806730,85344,522,2025-09-18
5ae85b77,99328,987,2025-09-05
9d4d0c3d,86375,297,2025-09-14
56281b41,68508,720,2025-09-08
9d484bec,50999,189,2025-09-11
09ed08a5,49929,181,2025-09-09
226f7a94,34428,35,2025-09-13
7118bb14,61805,635,2025-09-10
9a3c30ec,10304,256,2025-09-24
54e909c2,74268,183,2025-09-07
6bfddac9,97956,417,2025-09-30
60fd1297,12838,910,2025-09-27
51c24ddd,32584,102,2025-09-23
f9e7296f,80211,560,2025-09-15
e0028ae9,30239,80,2025-09-29
eee6406f,91060,951,2025-09-09
2c8913ab,47872,320,2025-09-10
dc577669,73635,283,2025-09-03
64711d64,71262,149,2025-09-20
8c5bd6bf,72750,538,2025-09-01
2c1f2287,87197,51,2025-09-05
5efa7e21,63696,616,2025-09-15
32b6de5d,46057,536,2025-09-29
92bb214d,77535,7,2025-09-09
b5cf566d,98406,320,2025-09-27
e4287060,15454,116,2025-09-19
d9c0f370,42928,580,2025-09-10
61e65168,32974,37,2025-09-02
010db2a6,72617,388,2025-09-16
6ef418b3,31151,467,2025-09-13
46c02763,75202,390,2025-09-23
e257b8d9,76652,838,2025-09-17
ee4eb925,35625,483,2025-09-10
a83dab59,72853,426,2025-09-19
67e64fc6,47232,393,2025-09-30
7cc74c42,81191,968,2025-09-13
f7c52a85,62356,238,2025-09-23
53d7be08,95925,438,2025-09-21
9d00ea0b,88406,729,2025-09-16
ebe61ce0,44516,255,2025-09-16
5dd92795,72624,248,2025-09-20
136e62da,91121,682,2025-09-14
e5f29446,97996,11,2025-09-21
73b0d05b,91910,679,2025-09-11
05fd404e,30031,533,2025-09-16
dc47e9b9,80516,844,2025-09-12
2257ca48,60129,974,2025-09-29
75d5b7c6,30433,361,2025-09-20
d03c21cd,14738,561,2025-09-13
bf61ae62,44404,442,2025-09-25
b0f3fbd7,13372,146,2025-09-25
86b5cea0,45629,1,2025-09-21
ae2c5c9d,27889,264,2025-09-18
99f9b43f,58167,834,2025-09-06
d0a2280e,54283,664,2025-09-30
3f3e1c0b,35949,305,2025-09-25
5ef78135,54954,807,2025-09-21
71bb13bb,59302,155,2025-09-18
aef6842d,86339,394,2025-09-24
3a7d8d23,94554,507,2025-09-01
95cce407,88364,78,2025-08-31
f108ef03,78408,942,2025-09-17
f73b66ae,44768,547,2025-09-06
5c7ceeda,51144,250,2025-09-20
7d39bf52,48284,373,2025-09-06
c3523292,20824,793,2025-09-23
324b2df7,58205,946,2025-09-22
81db721f,22659,510,2025-09-23
f41859b9,77588,331,2025-09-06
4fe13532,97928,228,2025-09-18
7205c74c,94294,591,2025-09-07
336b62aa,42932,876,2025-09-26
3224dba2,29739,205,2025-09-02
d0592097,68758,786,2025-09-14
19e8e052,18293,120,2025-09-06
c268210a,33728,177,2025-09-08
8c2b1da4,96445,427,2025-09-25
2b9616e3,98111,304,2025-09-04
30b96f17,62413,491,2025-09-26
81a25f08,13742,731,2025-09-18
80139287,58500,397,2025-09-23
e33c6e57,60518,690,2025-09-30
9a99ad37,93486,21,2025-09-06
377cd329,32341,668,2025-09-30
41832947,84164,5,2025-09-26
fe651079,13695,324,2025-09-02
a89b2ed7,36002,226,2025-09-07
8b0a3862,97566,97,2025-09-02
049ef7d3,40289,503,2025-09-10
79dd9ea9,48768,350,2025-09-03
9e34d8fa,26774,449,2025-09-15
a5bb72ef,36669,79,2025-09-07
a4f9b7a3,14376,288,2025-09-08
700a0671,77704,94,2025-09-11
f0beb58f,58396,792,2025-09-13
4eb743f1,41158,610,2025-09-11
93f00648,77550,438,2025-09-18
fd75eaec,59489,127,2025-09-06
c3fcf17c,28757,179,2025-09-22
cc293a99,99839,505,2025-09-08
1b49658f,94188,181,2025-09-23
b0ec523b,90221,738,2025-09-29
c049a464,84555,746,2025-09-25
043e1026,67921,490,2025-09-15
c7f32172,50392,588,2025-09-22
71978916,76830,685,2025-09-12
a8023b57,54714,362,2025-09-23
8c4238d9,15813,286,2025-09-28
9725d458,54331,462,2025-09-05
b67c0fa2,15218,912,2025-09-30
c488ba5c,51425,26,2025-09-03
f392eabc,10092,91,2025-09-11
757b645c,51739,114,2025-09-25
10f5e88f,51387,690,2025-09-02
9dd4c8da,22101,49,2025-09-26
9c97c60a,55236,100,2025-09-30
fc15f8d4,33428,566,2025-09-12
87373d9c,55139,316,2025-09-17
0421b963,19668,572,2025-09-30
b42e5820,64522,885,2025-09-19
8ad68929,15774,213,2025-09-23
b8f1c5b7,37838,323,2025-09-24
632d1899,58133,553,2025-09-19
9e8fea82,22575,892,2025-09-23
e1df7b33,49509,617,2025-09-18
04989ea0,18561,956,2025-09-04
a1e73491,83989,854,2025-09-21
a2e370e2,46174,279,2025-09-14
43c0e4b9,96019,156,2025-09-30
1870ed4b,94108,59,2025-09-21
3755178f,13544,159,2025-09-07
f05c2dab,43199,414,2025-09-03
86a7eeaa,37288,825,2025-09-09
1e118f17,26593,284,2025-09-13
5d73457b,50686,402,2025-09-21
f34e5d95,15921,314,2025-09-07
9ee2a04f,48884,261,2025-09-26
c7deb658,92967,236,2025-09-28
fab0ab11,83729,849,2025-09-12
309a21ad,56509,855,2025-09-27
9ca6f1af,95835,458,2025-09-21
68741fac,71283,540,2025-08-31
ce927733,36784,398,2025-09-13
5e989151,49261,522,2025-09-03
3731e0eb,81192,70,2025-09-02
0df6168a,99924,207,2025-09-08
bd82b38e,29189,537,2025-09-25
cb7681d1,94095,437,2025-09-09
8a67960f,94311,775,2025-09-29
035ac0a5,48557,664,2025-09-21
01cb267e,42637,207,2025-09-24
6efe7915,31257,785,2025-09-01
af680b38,45056,642,2025-09-04
f5f8a22f,40906,808,2025-09-17
19e34691,30347,613,2025-09-16
d07eea51,65116,615,2025-09-04
9244e96c,40306,987,2025-09-14
89f7140b,96652,358,2025-09-08
d42a84df,19863,876,2025-09-27
75b5bd6e,94791,56,2025-08-31
4f4ffaee,90000,490,2025-09-07
30d7017f,87655,211,2025-09-11
4c4508df,50256,816,2025-09-29
3b6f041b,52190,202,2025-09-05
8a754c85,53396,686,2025-09-06
104994a7,65560,616,2025-09-06
c3fb761a,97645,578,2025-09-25
da31fce3,40302,511,2025-09-26
25e87ebd,26207,426,2025-09-17
7af777cf,20358,175,2025-09-28
d730c784,69951,44,2025-09-29
c1275f2d,29853,783,2025-09-03
1a70a3f0,92581,580,2025-09-14
9eed2edf,34280,467,2025-09-19
8351c7b5,24401,557,2025-09-29
538eb71f,66401,74,2025-09-20
a09c151b,46942,855,2025-09-15
0295fc28,26771,181,2025-09-02
02467e3b,62478,933,2025-09-23
b5cd568c,45413,95,2025-09-13
460d6a6f,52314,30,2025-09-22
c3fc4d1d,65170,949,2025-09-14
627bb7e8,83923,422,2025-09-26
c0d975e4,57376,163,2025-09-20
8f8342fc,98046,685,2025-09-06
8544bde5,88098,945,2025-08-31
8021c9bb,16206,746,2025-09-29
56c1a46f,78504,274,2025-09-17
1a9afb0f,26707,920,2025-09-04
23aa5028,10713,93,2025-09-12
82f1a414,81493,347,2025-09-29
ffed1d9a,52463,960,2025-09-25
2e409a55,84496,78,2025-09-12
f1a2daaa,96183,666,2025-09-28
7eeef17d,86587,810,2025-09-19
c800fb91,46171,521,2025-09-23
469ab1f7,67162,456,2025-09-18
476860f9,26241,826,2025-09-11
e3bd283a,49235,526,2025-08-31
e623ec56,28750,332,2025-09-03
0e702e43,76406,567,2025-09-26
78807cdb,32578,935,2025-09-21
2164c4a1,37832,335,2025-09-20
e8abfbba,78951,873,2025-09-17
6146cc6a,63312,168,2025-09-17
53bec069,25672,419,2025-09-17
e54998ff,97145,875,2025-09-06
0b8f2011,64355,724,2025-09-27
db34a12c,51477,604,2025-09-15
82279249,61603,745,2025-09-11
3f46e915,77860,708,2025-09-03
ce8aec17,37578,396,2025-09-12
970e1e7b,65342,741,2025-09-16
4a4f993d,89245,482,2025-09-07
8463dd15,45279,419,2025-09-07
46a7f139,33077,222,2025-09-13
5a92210f,52605,533,2025-09-20
538e6070,65516,570,2025-09-29
0d3ac3ac,53010,813,2025-09-04
2f2d133d,81486,859,2025-09-21
e874f399,44916,163,2025-09-21
6b2438d6,57385,246,2025-09-20
e6dba4c9,40052,187,2025-09-11
b8b1c7a0,78256,763,2025-09-19
c62598ad,45506,637,2025-09-07
72e4bebc,48732,243,2025-09-25
ca76a61b,59469,803,2025-09-06
74587bca,93372,34,2025-09-25
00f657ab,80559,91,2025-09-15
75f06891,79453,696,2025-08-31
1c8ec4cb,52117,921,2025-09-16
8337e5c2,80676,936,2025-08-31
b6c838cc,10536,685,2025-09-22
54c63642,90732,796,2025-09-04
99e9fd62,60027,461,2025-09-14
87103899,19221,986,2025-09-06
63fda48b,22992,543,2025-09-03
49a176b8,79328,434,2025-09-26
3a31f17f,55510,469,2025-09-22
3fa0f201,17011,423,2025-09-03
efa0fcc6,19032,369,2025-09-23
277cf412,95260,997,2025-09-05
dbc0eb62,80330,782,2025-09-13
36cfc8a0,11348,218,2025-09-05
315b5215,38319,369,2025-09-24
0bdb896f,12734,619,2025-09-15
f9c61cbd,88730,817,2025-09-11
764cb35a,36965,589,2025-08-31
7c5e11bb,57839,897,2025-09-19
ca35db2b,46269,186,2025-09-14
97b337ea,81825,816,2025-09-04
84e4e3e8,59110,532,2025-09-10
fec615af,51438,493,2025-09-14
798d7f06,44984,815,2025-09-23
e4da491b,13362,893,2025-09-01
6e5fd794,75693,990,2025-09-08
4ee9924c,91659,830,2025-09-30
ac14257a,34619,749,2025-09-26
00b7cd08,50621,978,2025-09-11
8ce91512,23793,923,2025-09-28
09072fa9,70957,671,2025-09-10
1179ee7d,69702,248,2025-09-26
3479e5a5,44546,888,2025-09-25
357d8015,25642,451,2025-09-30
16423ca1,42028,18,2025-09-09
448ab02a,80223,280,2025-09-14
d756f2f8,24332,938,2025-09-10
66c39aa9,47283,656,2025-09-19
bcfe6da7,67071,221,2025-09-10
0d3dfcd7,80854,311,2025-09-27
1b92da02,52188,969,2025-09-28
5b5b30b5,29502,537,2025-09-29
f167c1c8,53643,709,2025-09-22
956b0707,10983,69,2025-09-14
620ce357,50788,961,2025-09-11
63e61378,75103,241,2025-09-30
ad05a4ed,60576,531,2025-09-17
49cfd222,51495,322,2025-09-27
9962b5e4,61751,557,2025-09-01
f3ae3e96,77344,499,2025-09-06
d6d44288,12164,379,2025-09-06
95c76208,85599,9,2025-09-19
6736215b,26564,871,2025-09-05
78b96307,14214,184,2025-09-16
7964ed99,81654,656,2025-09-10
6ada65e8,90241,293,2025-09-29
7ff8199c,85452,208,2025-09-21
513391d5,99087,582,2025-09-07
d61eb4d1,31698,488,2025-09-17
bc496e24,98629,662,2025-09-27
81710f1f,12711,910,2025-09-23
e30e1f58,11965,815,2025-09-01
4fd227b7,13517,490,2025-09-02
f7f7df2c,55529,695,2025-09-30
813285c2,44627,656,2025-09-07
4d3a06bf,70454,725,2025-09-25
59294efd,43416,391,2025-09-25
1995db52,22143,735,2025-09-12
a83bd026,96891,568,2025-09-17
3b229feb,89757,311,2025-09-08
bfc19bcb,76899,726,2025-09-06
9bd651fe,50147,694,2025-09-04
dddf007e,37875,936,2025-09-29
fd356378,18064,894,2025-09-20
c52720d5,22146,886,2025-09-17
020583d8,91461,708,2025-09-10
fd25d946,32082,590,2025-09-01
ecfd2753,96455,211,2025-09-12
f89a4a04,10865,589,2025-09-22
a87b1c9e,41672,271,2025-09-20
95aebe13,58966,352,2025-09-09
4691ee65,53074,315,2025-09-23
12a79777,30672,481,2025-09-23
ef880026,98090,967,2025-09-20
ac97ad16,57542,713,2025-09-03
229d44ac,87698,256,2025-09-15
c47ef229,48650,11,2025-09-24
f7e520ce,55922,294,2025-09-23
421270f7,72264,681,2025-09-26
71c26969,46531,397,2025-09-20
0f5d4564,48758,893,2025-09-17
3f132087,81050,579,2025-09-05
31bc4872,33946,982,2025-09-17
2d4e284a,29698,339,2025-09-12
e140c35d,26381,330,2025-09-27
a1228785,27575,969,2025-09-09
8db94fea,21566,736,2025-09-18
02dcc8b6,64204,58,2025-09-23
a17ef3c4,83413,762,2025-09-06
511ebadb,87393,428,2025-09-03
7f6663ab,20619,464,2025-08-31
6fb4aaec,12078,535,2025-09-16
324bb61f,70524,79,2025-09-20
c1d5c9c4,25101,173,2025-09-12
7188cec1,26211,957,2025-09-08
a885bef4,39233,658,2025-09-21
344b5530,35698,243,2025-09-13
d359b529,31757,682,2025-09-04
daccbbb8,86911,191,2025-09-23
4aa140a3,53343,216,2025-09-11
adae3c04,96369,697,2025-09-14
54152654,63310,445,2025-09-09
e6360ba7,31530,687,2025-09-16
d028d6ca,69738,524,2025-09-14
8801dbd4,58265,724,2025-09-27
eee888ce,17379,489,2025-09-07
0c4db503,35592,856,2025-09-27
15c9bb77,16693,8,2025-09-02
91b7f1c3,92818,188,2025-09-05
55d6a115,59974,988,2025-09-22
75a47fec,71411,595,2025-08-31
ab3f2892,66259,15,2025-09-27
8b35429e,67759,807,2025-09-21
d76bf133,86090,166,2025-09-12
eee5f481,15967,988,2025-09-09
00525db3,96997,990,2025-09-21
a7cb1b17,38602,356,2025-09-24
57d226ac,28391,955,2025-08-31
5d6de9a1,23274,586,2025-09-06
c7f79bb6,36424,622,2025-09-20
e4dbe409,94757,787,2025-09-18
2fd56a6a,80328,748,2025-09-25
2a8704de,46103,163,2025-09-09
d319e07e,63415,374,2025-09-16
b2c6aa8d,91027,801,2025-09-15
737118b1,26201,752,2025-09-13
2df8c7f2,12116,995,2025-09-08
929e5dad,11299,357,2025-09-04
4efccb06,17478,298,2025-09-11
d8420fd1,75186,802,2025-09-03
2d6c8b53,20361,329,2025-09-12
26626616,17443,678,2025-09-25
7cebe80a,50564,462,2025-09-24
bfc64001,90034,659,2025-08-31
543aa8bc,84964,185,2025-09-23
842e8228,26763,69,2025-09-17
c1989933,44624,799,2025-09-12
cdc6de3f,69298,696,2025-09-01
a145e041,99358,714,2025-09-14
567f83a3,66989,307,2025-09-16
fe7aab5a,59984,522,2025-09-18
a927cd71,86739,189,2025-09-26
56f4335f,80188,971,2025-09-18
c5ef5af4,72674,742,2025-09-29
ec20be47,15277,378,2025-09-18
206a80c9,42134,159,2025-09-30
1281e01d,43098,593,2025-09-20
39a28b81,46616,760,2025-09-18
b7806f49,41109,892,2025-09-21
b18ae3ac,91943,625,2025-09-13
02f53e5f,15733,72,2025-09-12
f0f7bfff,95881,936,2025-09-07
ea6d6ab8,68338,355,2025-09-23
6f20e325,75273,107,2025-09-30
990048b0,21576,916,2025-09-12
a8f045b2,67097,239,2025-09-14
bedaccc7,71916,82,2025-09-26
54cfb351,43380,885,2025-09-07
64aa37a4,83916,122,2025-09-10
37534696,56340,43,2025-09-10
86d6ff1f,81228,638,2025-09-13
d7776e9f,83266,101,2025-09-13
733b0b16,38198,207,2025-08-31
b82b769b,29551,969,2025-09-19
a3c9b2d4,12410,481,2025-09-07
88552837,73680,966,2025-09-09
e98eb25b,36253,54,2025-09-29
800b7b42,52510,592,2025-09-28
d0d8a718,39489,935,2025-09-03
aac42391,17449,912,2025-09-15
2ce4893c,57389,652,2025-09-28
0d621014,46418,100,2025-09-13
6b8e0440,75049,826,2025-09-15
220997f4,64414,608,2025-09-05
a249d2fb,67385,646,2025-09-21
c0936d45,32909,342,2025-09-11
1903de33,42808,745,2025-09-19
f8525435,82186,851,2025-09-21
50c7afae,12452,548,2025-09-09
3e84db6c,39248,166,2025-09-22
05a6da43,57624,589,2025-09-08
b3d8d7ef,70553,242,2025-09-25
bdbe53fa,71041,767,2025-09-13
7579ee39,18186,262,2025-09-08
449d75ac,47978,71,2025-09-11
186757b6,12409,654,2025-09-07
72b8342e,75117,989,2025-09-16
8ad27bbe,60365,657,2025-09-14
db0525fe,54085,449,2025-09-10
3999c328,69181,951,2025-09-21
a5a9f680,76475,991,2025-09-10
837baaa2,67508,905,2025-09-04
3e119e14,49863,978,2025-09-12
b98613ba,42671,672,2025-09-29
05ce1d97,35581,297,2025-09-06
c4aae021,95734,772,2025-09-13
c8254d08,53461,550,2025-08-31
5f1fe53c,48575,237,2025-09-06
4d14c1f8,70895,664,2025-09-21
ae259946,26821,868,2025-09-24
b0c90f47,96874,115,2025-09-12
032058b6,55297,268,2025-09-24
655080e3,18204,308,2025-09-13
195d9fac,37517,712,2025-09-21
d58b1207,95674,62,2025-09-03
d0d79bd6,17336,802,2025-09-30
7b4b276d,87936,50,2025-09-10
40af9581,38660,956,2025-09-23
df1cca94,41620,314,2025-09-09
9d3258ad,83753,733,2025-09-05
3cb6e9d3,77357,378,2025-09-27
fd3535ca,18409,697,2025-09-05
01bc5af8,34155,922,2025-09-29
ae4e1aa3,61152,933,2025-09-15
18b13bc5,20220,475,2025-09-25
4b3b45f1,45290,613,2025-09-30
64b7803d,24149,424,2025-09-20
13610ca2,41098,87,2025-09-17
78889bc4,49752,858,2025-09-13
e831088a,67931,223,2025-09-08
4008569f,73733,429,2025-09-15
d36031dc,66781,495,2025-09-20
40f7239e,51679,664,2025-09-17
0b06a986,57088,198,2025-09-09
8545f59e,10218,674,2025-09-17
23f322cf,60030,676,2025-09-10
96e89230,26464,488,2025-09-07
a3740812,63691,814,2025-09-09
2cd352be,18417,652,2025-09-28
45521c8f,43406,370,2025-09-07
50375f36,12002,924,2025-09-15
a016b401,83541,363,2025-08-31
aeaf4580,23965,831,2025-09-19
